?label	?part1	?lang
"Lettisch"@de	"lv"	<http://purl.obolibrary.org/obo/LANG_1003480>
"Limburgisch"@de	"li"	<http://purl.obolibrary.org/obo/LANG_1003593>
"Lingala"@de	"ln"	<http://purl.obolibrary.org/obo/LANG_1003594>
"Litauisch"@de	"lt"	<http://purl.obolibrary.org/obo/LANG_1003600>
"Luba-Katanga-Sprache"@de	"lu"	<http://purl.obolibrary.org/obo/LANG_1003757>
"Luxemburgisch"@de	"lb"	<http://purl.obolibrary.org/obo/LANG_1003755>
"Makedonisch"@de	"mk"	<http://purl.obolibrary.org/obo/LANG_1004052>
"Malagassi-Sprache"@de	"mg"	<http://purl.obolibrary.org/obo/LANG_1004079>
"Malaiisch"@de	"ms"	<http://purl.obolibrary.org/obo/LANG_1004246>
"Malayalam"@de	"ml"	<http://purl.obolibrary.org/obo/LANG_1003813>
"Maledivisch"@de	"dv"	<http://purl.obolibrary.org/obo/LANG_1001593>
"Maltesisch"@de	"mt"	<http://purl.obolibrary.org/obo/LANG_1004092>
"Manx"@de	"gv"	<http://purl.obolibrary.org/obo/LANG_1002141>
"Maori-Sprache"@de	"mi"	<http://purl.obolibrary.org/obo/LANG_1004228>
"Marathi"@de	"mr"	<http://purl.obolibrary.org/obo/LANG_1003817>
"Marschallesisch"@de	"mh"	<http://purl.obolibrary.org/obo/LANG_1003809>
"Mongolisch"@de	"mn"	<http://purl.obolibrary.org/obo/LANG_1004157>
"Nauruanisch"@de	"na"	<http://purl.obolibrary.org/obo/LANG_1004454>
"Navajo-Sprache"@de	"nv"	<http://purl.obolibrary.org/obo/LANG_1004455>
"Ndebele-Sprache (Simbabwe)"@de	"nd"	<http://purl.obolibrary.org/obo/LANG_1004509>
"Ndebele-Sprache (Transvaal)"@de	"nr"	<http://purl.obolibrary.org/obo/LANG_1004470>
"Ndonga"@de	"ng"	<http://purl.obolibrary.org/obo/LANG_1004519>
"Nepali"@de	"ne"	<http://purl.obolibrary.org/obo/LANG_1004545>
"Neugriechisch"@de	"el"	<http://purl.obolibrary.org/obo/LANG_1001799>
"Niederländisch"@de	"nl"	<http://purl.obolibrary.org/obo/LANG_1004676>
"Nordsaamisch"@de	"se"	<http://purl.obolibrary.org/obo/LANG_1005910>
"Norwegisch"@de	"no"	<http://purl.obolibrary.org/obo/LANG_1004758>
"Nyanja-Sprache"@de	"ny"	<http://purl.obolibrary.org/obo/LANG_1004895>
"Nynorsk"@de	"nn"	<http://purl.obolibrary.org/obo/LANG_1004732>
"Ojibwa-Sprache"@de	"oj"	<http://purl.obolibrary.org/obo/LANG_1004967>
"Okzitanisch"@de	"oc"	<http://purl.obolibrary.org/obo/LANG_1004944>
"Oriya-Sprache"@de	"or"	<http://purl.obolibrary.org/obo/LANG_1005046>
"Ossetisch"@de	"os"	<http://purl.obolibrary.org/obo/LANG_1005064>
"Pali"@de	"pi"	<http://purl.obolibrary.org/obo/LANG_1005256>
"Pandschabi-Sprache"@de	"pa"	<http://purl.obolibrary.org/obo/LANG_1005110>
"Paschtu"@de	"ps"	<http://purl.obolibrary.org/obo/LANG_1005419>
"Persisch"@de	"fa"	<http://purl.obolibrary.org/obo/LANG_1001899>
"Polnisch"@de	"pl"	<http://purl.obolibrary.org/obo/LANG_1005325>
"Portugiesisch"@de	"pt"	<http://purl.obolibrary.org/obo/LANG_1005331>
"Quechua-Sprache"@de	"qu"	<http://purl.obolibrary.org/obo/LANG_1005447>
"Rumänisch"@de	"ro"	<http://purl.obolibrary.org/obo/LANG_1005612>
"Rundi-Sprache"@de	"rn"	<http://purl.obolibrary.org/obo/LANG_1005639>
"Russisch"@de	"ru"	<http://purl.obolibrary.org/obo/LANG_1005643>
"Rwanda-Sprache"@de	"rw"	<http://purl.obolibrary.org/obo/LANG_1003022>
"Rätoromanisch"@de	"rm"	<http://purl.obolibrary.org/obo/LANG_1005609>
"Samoanisch"@de	"sm"	<http://purl.obolibrary.org/obo/LANG_1005919>
"Sango-Sprache"@de	"sg"	<http://purl.obolibrary.org/obo/LANG_1005665>
"Sanskrit"@de	"sa"	<http://purl.obolibrary.org/obo/LANG_1005670>
"Sardisch"@de	"sc"	<http://purl.obolibrary.org/obo/LANG_1006015>
"Schona-Sprache"@de	"sn"	<http://purl.obolibrary.org/obo/LANG_1005931>
"Schwedisch"@de	"sv"	<http://purl.obolibrary.org/obo/LANG_1006114>
"Serbisch"@de	"sr"	<http://purl.obolibrary.org/obo/LANG_1006026>
"Sindhi-Sprache"@de	"sd"	<http://purl.obolibrary.org/obo/LANG_1005934>
"Singhalesisch"@de	"si"	<http://purl.obolibrary.org/obo/LANG_1005832>
"Slowakisch"@de	"sk"	<http://purl.obolibrary.org/obo/LANG_1005891>
"Slowenisch"@de	"sl"	<http://purl.obolibrary.org/obo/LANG_1005901>
"Somali"@de	"so"	<http://purl.obolibrary.org/obo/LANG_1005966>
"Spanisch"@de	"es"	<http://purl.obolibrary.org/obo/LANG_1005979>
"Sundanesisch"@de	"su"	<http://purl.obolibrary.org/obo/LANG_1006093>
"Swahili"@de	"sw"	<http://purl.obolibrary.org/obo/LANG_1006111>
"Swasi-Sprache"@de	"ss"	<http://purl.obolibrary.org/obo/LANG_1006058>
"Süd-Sotho-Sprache"@de	"st"	<http://purl.obolibrary.org/obo/LANG_1005972>
"Tadschikisch"@de	"tg"	<http://purl.obolibrary.org/obo/LANG_1006309>
"Tagalog"@de	"tl"	<http://purl.obolibrary.org/obo/LANG_1006310>
"Tahitisch"@de	"ty"	<http://purl.obolibrary.org/obo/LANG_1006182>
"Tamil"@de	"ta"	<http://purl.obolibrary.org/obo/LANG_1006186>
"Tatarisch"@de	"tt"	<http://purl.obolibrary.org/obo/LANG_1006193>
"Telugu-Sprache"@de	"te"	<http://purl.obolibrary.org/obo/LANG_1006280>
"Thailändisch"@de	"th"	<http://purl.obolibrary.org/obo/LANG_1006324>
"Tibetisch"@de	"bo"	<http://purl.obolibrary.org/obo/LANG_1000856>
"Tigrinja-Sprache"@de	"ti"	<http://purl.obolibrary.org/obo/LANG_1006358>
"Tongaisch"@de	"to"	<http://purl.obolibrary.org/obo/LANG_1006478>
"Tschechisch"@de	"cs"	<http://purl.obolibrary.org/obo/LANG_1001221>
"Tschetschenisch"@de	"ce"	<http://purl.obolibrary.org/obo/LANG_1001236>
"Tschuwaschisch"@de	"cv"	<http://purl.obolibrary.org/obo/LANG_1001251>
"Tsonga-Sprache"@de	"ts"	<http://purl.obolibrary.org/obo/LANG_1006561>
"Tswana-Sprache"@de	"tn"	<http://purl.obolibrary.org/obo/LANG_1006560>
"Turkmenisch"@de	"tk"	<http://purl.obolibrary.org/obo/LANG_1006608>
"Twi-Sprache"@de	"tw"	<http://purl.obolibrary.org/obo/LANG_1006643>
"Türkisch"@de	"tr"	<http://purl.obolibrary.org/obo/LANG_1006614>
"Uigurisch"@de	"ug"	<http://purl.obolibrary.org/obo/LANG_1006724>
"Ukrainisch"@de	"uk"	<http://purl.obolibrary.org/obo/LANG_1006735>
"Ungarisch"@de	"hu"	<http://purl.obolibrary.org/obo/LANG_1002481>
"Urdu"@de	"ur"	<http://purl.obolibrary.org/obo/LANG_1006781>
"Usbekisch"@de	"uz"	<http://purl.obolibrary.org/obo/LANG_1006823>
"Venda-Sprache"@de	"ve"	<http://purl.obolibrary.org/obo/LANG_1006849>
"Vietnamesisch"@de	"vi"	<http://purl.obolibrary.org/obo/LANG_1006857>
"Volapük"@de	"vo"	<http://purl.obolibrary.org/obo/LANG_1006903>
"Wallonisch"@de	"wa"	<http://purl.obolibrary.org/obo/LANG_1007028>
"Weißrussisch"@de	"be"	<http://purl.obolibrary.org/obo/LANG_1000620>
"Wolof-Sprache"@de	"wo"	<http://purl.obolibrary.org/obo/LANG_1007074>
"Xhosa-Sprache"@de	"xh"	<http://purl.obolibrary.org/obo/LANG_1007226>
"Yoruba-Sprache"@de	"yo"	<http://purl.obolibrary.org/obo/LANG_1007600>
"Zhuang"@de	"za"	<http://purl.obolibrary.org/obo/LANG_1007725>
"Zulu-Sprache"@de	"zu"	<http://purl.obolibrary.org/obo/LANG_1007850>
